DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2023-06-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-17.pdf,88.52,90.71,88.45,90.89,88.45,90.89,87.20,91.40
2023-06-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-19.pdf,88.54,90.77,88.48,90.95,88.48,90.95,87.25,91.45
2023-06-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-20.pdf,88.52,90.71,88.45,90.90,88.45,90.90,87.20,91.40
2023-06-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-21.pdf,88.57,90.77,88.51,90.95,88.51,90.95,87.30,91.45
2023-06-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-22.pdf,88.99,91.23,88.92,91.40,88.92,91.40,87.70,91.95
2023-06-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-23.pdf,88.68,90.92,88.62,91.11,88.62,91.11,87.40,91.60
2023-06-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-26.pdf,88.38,90.62,88.32,90.79,88.32,90.79,87.10,91.30
2023-06-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-28.pdf,88.73,90.96,88.66,91.14,87.9,91.4,87.45,91.65
2023-06-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-30.pdf,88.11,90.34,88.04,90.52,88.04,90.52,86.80,91.05
2023-07-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-01.pdf,88.50,90.73,88.44,90.92,88.44,90.92,87.20,91.45
2023-07-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-03.pdf,88.24,90.47,88.18,90.65,88.18,90.65,86.95,91.15
2023-07-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-04.pdf,88.28,90.51,88.21,90.68,88.21,90.68,87.00,91.20
2023-07-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-05.pdf,88.18,90.41,88.12,90.60,88.12,90.60,86.90,91.10
2023-07-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-06.pdf,88.21,90.44,88.14,90.63,88.14,90.63,86.90,91.15
2023-07-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-07.pdf,88.90,91.14,88.84,91.33,88.84,91.33,87.60,91.85
2023-07-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-10.pdf,89.44,91.68,89.37,91.87,89.37,91.87,88.15,92.40
2023-07-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-11.pdf,89.71,91.91,89.64,92.10,89.64,92.10,88.40,92.60
2023-07-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-12.pdf,89.65,91.89,89.58,92.08,89.58,92.08,88.35,92.60
2023-07-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-13.pdf,90.29,92.54,90.22,92.72,90.22,92.72,88.95,93.25
2023-07-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-14.pdf,91.03,93.29,90.96,93.47,90.96,93.47,89.70,94.00
2023-07-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-17.pdf,91.13,93.39,91.06,93.58,91.06,93.58,89.80,94.10
2023-07-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-18.pdf,91.18,93.44,91.11,93.62,91.11,93.62,89.85,94.15
2023-07-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-19.pdf,91.08,93.30,91.02,93.50,91.02,93.50,89.75,94.00
2023-07-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-20.pdf,91.00,93.21,90.93,93.39,90.93,93.39,89.70,93.95
2023-07-21 14:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-21.pdf,90.22,92.43,90.15,92.61,90.15,92.61,88.90,93.15
2023-07-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-24.pdf,90.18,92.43,90.11,92.61,90.11,92.61,88.85,93.15
2023-07-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-25.pdf,89.45,91.68,89.39,91.86,89.39,91.86,88.15,92.40
2023-07-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-26.pdf,89.42,91.63,89.36,91.80,89.36,91.80,88.10,92.35
2023-07-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-27.pdf,89.88,92.12,89.81,92.30,89.81,92.30,88.55,92.85
2023-07-28 11:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-28.pdf,89.16,91.41,89.10,91.59,89.10,91.59,87.85,92.10
2023-07-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-31.pdf,89.50,91.74,89.43,91.93,89.43,91.93,88.20,92.45
2023-08-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-01.pdf,89.36,91.57,89.30,91.75,89.30,91.75,88.05,92.30
2023-08-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-02.pdf,89.58,91.83,89.52,92.02,89.52,92.02,88.30,92.55
2023-08-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-03.pdf,89.33,91.57,89.26,91.76,89.26,91.76,88.00,92.30
2023-08-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-04.pdf,89.58,91.78,89.51,91.97,89.51,91.97,88.25,92.50
2023-08-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-05.pdf,89.98,92.19,89.92,92.38,89.92,92.38,88.65,92.90
2023-08-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-07.pdf,89.88,92.13,89.82,92.32,89.82,92.32,88.55,92.85
2023-08-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-08.pdf,89.89,92.14,89.82,92.33,89.82,92.33,88.60,92.85
2023-08-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-09.pdf,89.76,92.00,89.69,92.19,89.69,92.19,88.45,92.70
2023-08-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-10.pdf,89.82,92.07,89.75,92.25,89.75,92.25,88.50,92.80
2023-08-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-11.pdf,89.82,92.07,89.76,92.26,89.76,92.26,88.50,92.80
2023-08-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-14.pdf,89.67,91.88,89.61,92.07,89.61,92.07,88.35,92.60
2023-08-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-17.pdf,89.11,91.32,89.05,91.50,89.05,91.50,87.80,92.05
2023-08-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-18.pdf,89.31,91.56,89.25,91.74,89.25,91.74,88.00,92.25
2023-08-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-19.pdf,89.22,91.47,89.16,91.65,89.16,91.65,87.90,92.20
2023-08-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-21.pdf,89.29,91.54,89.23,91.72,89.23,91.72,88.00,92.25
2023-08-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-22.pdf,89.60,91.85,89.54,92.04,89.54,92.04,88.30,92.55
2023-08-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-23.pdf,88.49,90.68,88.42,90.87,88.42,90.87,87.20,91.40
2023-08-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-24.pdf,88.54,90.78,88.48,90.96,88.48,90.96,87.25,91.50
2023-08-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-25.pdf,88.01,90.24,87.94,90.42,87.94,90.42,86.70,90.95
2023-08-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-28.pdf,88.18,90.37,88.11,90.55,88.11,90.55,86.90,91.05
2023-08-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-30.pdf,88.79,90.99,88.72,91.17,88.72,91.17,87.50,91.70
2023-08-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-31.pdf,89.19,91.43,89.12,91.62,89.12,91.62,87.90,92.15
2023-09-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-01.pdf,88.46,90.69,88.39,90.88,88.39,90.88,87.15,91.40
2023-09-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-02.pdf,88.05,90.24,87.99,90.42,87.99,90.42,86.75,90.95
2023-09-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-04.pdf,88.11,90.34,88.05,90.53,88.05,90.53,86.80,91.05
2023-09-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-05.pdf,88.24,90.43,88.17,90.61,88.17,90.61,86.95,91.15
2023-09-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-06.pdf,88.02,90.25,87.96,90.44,87.96,90.44,86.75,90.95
2023-09-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-07.pdf,88.06,90.30,88.00,90.48,88.00,90.48,86.75,91.00
2023-09-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-08.pdf,87.83,90.02,87.77,90.21,87.77,90.21,86.55,90.70
2023-09-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-11.pdf,87.84,90.07,87.78,90.26,87.78,90.26,86.55,90.75
2023-09-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-12.pdf,88.07,90.30,88.01,90.49,88.01,90.49,86.80,91.00
2023-09-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-13.pdf,88.05,90.28,87.98,90.46,87.98,90.46,86.75,91.00
2023-09-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-14.pdf,88.10,90.29,88.04,90.48,88.04,90.48,86.80,91.00
2023-09-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-15.pdf,87.34,89.56,87.28,89.75,87.28,89.75,86.05,90.25
2023-09-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-16.pdf,87.49,89.71,87.42,89.89,87.42,89.89,86.20,90.40
2023-09-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-18.pdf,87.57,89.75,87.51,89.94,87.51,89.94,86.30,90.45
2023-09-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-20.pdf,87.81,90.00,87.75,90.18,87.75,90.18,86.50,90.70
2023-09-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-22.pdf,87.18,89.40,87.12,89.58,87.12,89.58,85.90,90.05
2023-09-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-25.pdf,87.35,89.58,87.29,89.76,87.29,89.76,86.05,90.30
2023-09-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-26.pdf,87.01,89.23,86.95,89.42,86.95,89.42,85.75,89.90
2023-09-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-27.pdf,86.85,89.02,86.78,89.21,86.78,89.21,85.55,89.65
2023-09-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-28.pdf,86.34,88.55,86.28,88.73,86.28,88.73,85.05,89.20
2023-09-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/9/2023-09-30.pdf,86.84,89.06,86.77,89.24,86.77,89.24,85.55,89.70
2023-10-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-03.pdf,86.07,88.24,86.01,88.42,86.01,88.42,84.80,88.90
2023-10-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-04.pdf,86.00,88.17,85.94,88.35,85.94,88.35,84.70,88.80
2023-10-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-05.pdf,86.53,88.74,86.46,88.92,86.46,88.92,85.25,89.40
2023-10-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-06.pdf,86.66,88.88,86.60,89.06,86.60,89.06,85.40,89.50
2023-10-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-07.pdf,86.92,89.14,86.85,89.32,86.85,89.32,85.65,89.80
2023-10-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-09.pdf,86.74,88.96,86.68,89.14,86.68,89.14,85.45,89.60
2023-10-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-10.pdf,86.87,89.09,86.80,89.27,86.80,89.27,85.60,89.75
2023-10-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-11.pdf,87.18,89.40,87.11,89.58,87.11,89.58,85.90,90.05
2023-10-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-12.pdf,87.27,89.49,87.21,89.68,87.21,89.68,86.00,90.15
2023-10-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-13.pdf,86.68,88.90,86.62,89.08,86.62,89.08,85.40,89.55
2023-10-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-16.pdf,86.53,88.69,86.45,88.87,86.45,88.87,85.25,89.35
2023-10-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-17.pdf,86.75,88.97,86.69,89.15,86.69,89.15,85.45,89.60
2023-10-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-18.pdf,86.96,89.14,86.90,89.32,86.90,89.32,85.70,89.80
2023-10-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-19.pdf,86.66,88.84,86.60,89.02,86.60,89.02,85.40,89.50
2023-10-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-20.pdf,86.91,89.13,86.85,89.31,86.85,89.31,85.65,89.80
2023-10-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-21.pdf,87.04,89.22,86.98,89.40,86.98,89.40,85.75,89.85
2023-10-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-23.pdf,86.89,89.11,86.82,89.29,86.82,89.29,85.60,89.75
2023-10-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-25.pdf,87.01,89.23,86.95,89.41,86.95,89.41,85.75,89.90
2023-10-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-26.pdf,86.64,88.86,86.58,89.04,86.58,89.04,85.35,89.50
2023-10-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-27.pdf,86.84,89.06,86.77,89.24,86.77,89.24,85.55,89.70
2023-10-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-30.pdf,86.86,89.08,86.79,89.26,86.79,89.26,85.60,89.75
2023-10-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/10/2023-10-31.pdf,87.12,89.34,87.05,89.52,87.05,89.52,85.85,90.00
2023-11-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-01.pdf,86.96,89.17,86.89,89.35,86.89,89.35,85.65,89.80
2023-11-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-02.pdf,87.17,89.35,87.10,89.53,87.10,89.53,85.90,90.00
2023-11-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-03.pdf,87.38,89.60,87.31,89.78,87.31,89.78,86.10,90.30
2023-11-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-04.pdf,88.19,90.43,88.13,90.61,88.13,90.61,86.90,91.15
2023-11-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-06.pdf,88.18,90.35,88.11,90.53,88.11,90.53,86.85,90.85
2023-11-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-07.pdf,88.10,90.26,88.02,90.44,88.02,90.44,86.80,90.75
2023-11-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-09.pdf,88.11,90.28,88.04,90.46,88.04,90.46,86.8,90.8
2023-11-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-10.pdf,87.81,89.96,87.73,90.15,87.73,90.15,86.50,90.45
2023-11-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-13.pdf,87.90,90.14,87.84,90.32,87.84,90.32,86.60,90.85
2023-11-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-15.pdf,89.31,91.52,89.25,91.70,89.25,91.70,88.00,92.25
2023-11-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-16.pdf,89.02,91.26,88.95,91.45,88.95,91.45,87.70,91.95
2023-11-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-17.pdf,89.24,91.41,89.17,91.60,89.17,91.60,87.90,91.90
2023-11-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-18.pdf,89.86,92.06,89.79,92.25,89.79,92.25,88.50,92.55
2023-11-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-20.pdf,89.90,92.08,89.82,92.27,89.82,92.27,88.55,92.60
2023-11-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-21.pdf,90.27,92.47,90.19,92.66,90.19,92.66,88.90,93.00
2023-11-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-22.pdf,89.80,91.99,89.72,92.17,89.72,92.17,88.45,92.50
2023-11-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-23.pdf,89.78,91.96,89.71,92.15,89.71,92.15,88.45,92.45
2023-11-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-24.pdf,89.76,91.95,89.69,92.13,89.69,92.13,88.40,92.45
2023-11-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-28.pdf,90.28,92.49,90.20,92.67,90.20,92.67,88.95,93.00
2023-11-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-29.pdf,90.61,92.80,90.54,92.99,90.54,92.99,89.25,93.30
2023-11-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/11/2023-11-30.pdf,90.38,92.57,90.30,92.75,90.30,92.75,89.00,93.10
2023-12-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-01.pdf,89.77,91.95,89.69,92.14,89.69,92.14,88.40,92.45
2023-12-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-02.pdf,89.58,91.78,89.50,91.96,89.50,91.96,88.25,92.30
2023-12-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-04.pdf,89.57,91.75,89.50,91.94,89.50,91.94,88.25,92.25
2023-12-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-05.pdf,89.32,91.52,89.25,91.71,89.25,91.71,88.00,92.25
2023-12-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-06.pdf,88.93,91.11,88.86,91.29,88.86,91.29,87.60,91.60
2023-12-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-07.pdf,88.79,90.96,88.72,91.14,88.72,91.14,87.45,91.45
2023-12-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-08.pdf,88.53,91.43,88.46,91.61,88.46,91.61,87.20,91.95
2023-12-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-11.pdf,88.29,91.16,88.22,91.34,88.22,91.34,86.95,91.65
2023-12-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-12.pdf,88.35,91.21,88.27,91.40,88.27,91.40,87.00,91.70
2023-12-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-13.pdf,88.51,91.38,88.44,91.57,88.44,91.57,87.20,91.90
2023-12-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-14.pdf,89.31,92.20,89.24,92.38,89.24,92.38,87.95,92.70
2023-12-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-15.pdf,90.00,92.90,89.92,93.08,89.92,93.08,88.65,93.40
2023-12-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-16.pdf,89.15,92.05,89.07,92.24,89.07,92.24,87.80,92.55
2023-12-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-18.pdf,89.08,91.96,89.00,92.15,89.00,92.15,87.75,92.45
2023-12-19 16:04,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-19.pdf,89.59,92.48,89.51,92.67,89.51,92.67,88.25,93.00
2023-12-20 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-20.pdf,89.70,92.59,89.62,92.78,89.62,92.78,88.35,93.10
2023-12-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-21.pdf,89.61,92.51,89.54,92.69,89.54,92.69,88.25,93.00
2023-12-22 17:35,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-22.pdf,90.31,93.22,90.24,93.41,90.24,93.41,88.95,93.75
2023-12-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-26.pdf,90.28,93.18,90.20,93.37,90.20,93.37,88.95,93.70
2023-12-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-27.pdf,90.36,93.27,90.29,93.46,90.29,93.46,89.00,93.80
2023-12-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-28.pdf,91.14,94.06,91.06,94.25,91.06,94.25,89.75,94.60
2023-12-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-29.pdf,90.59,93.50,90.51,93.69,90.51,93.69,89.25,94.00
2023-12-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/12/2023-12-30.pdf,90.50,93.43,90.42,93.62,90.42,93.62,89.15,93.95
2024-01-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-01.pdf,90.35,93.29,90.27,93.48,90.27,93.48,89.00,93.80
2024-01-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-02.pdf,90.33,93.23,90.25,93.42,90.25,93.42,89.00,93.75
2024-01-03 14:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-03.pdf,89.69,92.66,89.63,92.84,89.63,92.84,88.40,93.35
2024-01-04 15:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-04.pdf,89.83,92.72,89.75,92.91,89.75,92.91,88.50,93.25
2024-01-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-05.pdf,89.64,92.53,89.56,92.72,89.56,92.72,88.30,93.05
2024-01-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-06.pdf,89.65,92.56,89.57,92.75,89.57,92.75,88.30,93.05
2024-01-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-08.pdf,89.46,92.35,89.38,92.54,89.38,92.54,88.10,92.85
2024-01-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-09.pdf,89.62,92.52,89.54,92.70,89.54,92.70,88.30,93.05
2024-01-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/1/2024-01-10.pdf,89.47,92.36,89.39,92.55,89.39,92.55,88.15,92.85
