DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2022-12-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-16.pdf,11.73,11.99,11.71,12.01,0.00,0.00,11.15,12.45
2022-12-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-17.pdf,11.71,11.98,11.70,12.00,0.00,0.00,11.15,12.45
2022-12-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-19.pdf,11.68,11.95,11.66,11.97,0.00,0.00,11.10,12.40
2022-12-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-20.pdf,11.67,11.93,11.65,11.95,0.00,0.00,11.10,12.40
2022-12-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-21.pdf,11.68,11.94,11.67,11.97,0.00,0.00,11.10,12.40
2022-12-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-22.pdf,11.72,11.98,11.70,12.00,0.00,0.00,11.15,12.45
2022-12-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-23.pdf,11.69,11.95,11.67,11.97,0.00,0.00,11.10,12.40
2022-12-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-26.pdf,11.70,11.96,11.69,11.98,0.00,0.00,11.10,12.40
2022-12-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-27.pdf,11.71,11.97,11.69,11.99,0.00,0.00,11.10,12.45
2022-12-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-28.pdf,11.73,11.99,11.71,12.01,0.00,0.00,11.15,12.45
2022-12-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-29.pdf,11.71,11.97,11.70,11.99,0.00,0.00,11.15,12.45
2022-12-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-30.pdf,11.74,12.00,11.73,12.03,0.00,0.00,11.15,12.45
2022-12-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-31.pdf,11.73,11.99,11.72,12.02,0.00,0.00,11.15,12.45
2023-01-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-02.pdf,11.76,12.03,11.74,12.05,0.00,0.00,11.15,12.50
2023-01-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-03.pdf,11.74,12.01,11.73,12.03,0.00,0.00,11.15,12.45
2023-01-04 14:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-04.pdf,11.69,11.95,11.67,11.97,0.00,0.00,11.10,12.40
2023-01-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-05.pdf,11.69,11.95,11.68,11.97,0.00,0.00,11.10,12.40
2023-01-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-06.pdf,11.57,11.83,11.56,11.85,0.00,0.00,11.00,12.30
2023-01-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-07.pdf,11.65,11.92,11.64,11.94,0.00,0.00,11.05,12.40
2023-01-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-09.pdf,11.68,11.94,11.67,11.97,0.00,0.00,11.10,12.40
2023-01-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-10.pdf,11.71,11.98,11.69,12.00,0.00,0.00,11.10,12.45
2023-01-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-11.pdf,11.66,11.92,11.64,11.94,0.00,0.00,11.05,12.40
2023-01-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-16.pdf,11.73,12.00,11.72,12.03,0.00,0.00,11.15,12.45
2023-01-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-17.pdf,11.78,12.04,11.76,12.06,0.00,0.00,11.20,12.50
2023-01-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-18.pdf,11.71,11.98,11.70,12.00,0.00,0.00,11.15,12.45
2023-01-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-19.pdf,11.67,11.94,11.66,11.96,0.00,0.00,11.10,12.40
2023-01-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-20.pdf,11.70,11.96,11.69,11.99,0.00,0.00,11.10,12.40
2023-01-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-23.pdf,11.80,12.07,11.78,12.10,0.00,0.00,11.20,12.55
2023-01-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-24.pdf,11.79,12.06,11.77,12.08,0,0,11.2,12.5
2023-01-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-25.pdf,11.83,12.09,11.81,12.12,0.00,0.00,11.25,12.55
2023-01-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-27.pdf,11.79,12.05,11.77,12.08,0.00,0.00,11.20,12.50
2023-01-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-30.pdf,11.80,12.07,11.79,12.09,0.00,0.00,11.20,12.55
2023-01-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-31.pdf,11.78,12.04,11.76,12.06,0.00,0.00,11.20,12.50
2023-02-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-01.pdf,11.81,12.08,11.80,12.10,0.00,0.00,11.25,12.55
2023-02-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-02.pdf,11.98,12.26,11.97,12.29,0.00,0.00,11.40,12.70
2023-02-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-03.pdf,11.88,12.15,11.87,12.18,0.00,0.00,11.30,12.60
2023-02-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-04.pdf,11.79,12.06,11.78,12.08,0.00,0.00,11.20,12.50
2023-02-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-06.pdf,11.85,12.12,11.84,12.14,0.00,0.00,11.25,12.60
2023-02-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-07.pdf,11.80,12.06,11.79,12.09,0.00,0.00,11.20,12.50
2023-02-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-09.pdf,11.78,12.05,11.77,12.08,0.00,0.00,11.20,12.50
2023-02-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-13.pdf,11.71,11.98,11.70,12.00,0.00,0.00,11.15,12.45
2023-02-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-15.pdf,11.80,12.07,11.79,12.09,0.00,0.00,11.20,12.55
2023-02-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-17.pdf,11.72,11.98,11.70,12.00,0.00,0.00,11.15,12.45
2023-02-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-20.pdf,11.74,12.00,11.73,12.03,0.00,0.00,11.15,12.45
2023-02-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-21.pdf,11.73,11.99,11.72,12.02,0.00,0.00,11.15,12.45
2023-02-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-22.pdf,11.73,11.99,11.72,12.02,0.00,0.00,11.15,12.45
2023-02-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-23.pdf,11.68,11.95,11.67,11.98,0.00,0.00,11.10,12.40
2023-02-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-24.pdf,11.65,11.91,11.64,11.94,0.00,0.00,11.05,12.35
2023-02-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-27.pdf,11.61,11.87,11.60,11.90,0.00,0.00,11.05,12.35
2023-02-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-28.pdf,11.65,11.91,11.63,11.93,0.00,0.00,11.05,12.35
2023-03-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-01.pdf,11.62,11.88,11.60,11.90,0.00,0.00,11.05,12.35
2023-03-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-02.pdf,11.69,11.95,11.67,11.97,0.00,0.00,11.10,12.40
2023-03-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-03.pdf,11.57,11.84,11.56,11.86,0.00,0.00,11.00,12.30
2023-03-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-04.pdf,11.56,11.83,11.55,11.85,0.00,0.00,11.00,12.30
2023-03-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-06.pdf,11.58,11.84,11.56,11.86,0.00,0.00,11.00,12.30
2023-03-08 14:45,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-08.pdf,11.49,11.75,11.48,11.77,0.00,0.00,10.90,12.20
2023-03-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-09.pdf,11.49,11.74,11.47,11.77,0.00,0.00,10.90,12.20
2023-03-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-10.pdf,11.57,11.83,11.55,11.85,0.00,0.00,11.00,12.30
2023-03-13 15:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-13.pdf,11.65,11.91,11.64,11.94,0.00,0.00,11.05,12.35
2023-03-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-14.pdf,11.70,11.96,11.69,11.99,0.00,0.00,11.10,12.40
2023-03-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-15.pdf,11.70,11.98,11.69,12.00,0.00,0.00,11.10,12.45
2023-03-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-16.pdf,11.66,11.92,11.64,11.94,0.00,0.00,11.05,12.40
2023-03-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-17.pdf,11.67,11.93,11.66,11.96,0.00,0.00,11.10,12.40
2023-03-20 13:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-20.pdf,11.72,11.98,11.70,12.00,0.00,0.00,11.15,12.45
2023-03-21 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-21.pdf,11.76,12.02,11.75,12.05,0.00,0.00,11.20,12.50
2023-03-23 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-23.pdf,11.91,12.18,11.89,12.20,0.00,0.00,11.30,12.65
2023-03-24 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-24.pdf,11.83,12.10,11.82,12.13,0.00,0.00,11.25,12.55
2023-03-27 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-27.pdf,11.77,12.05,11.76,12.07,0.00,0.00,11.20,12.50
2023-03-28 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-28.pdf,11.80,12.06,11.78,12.09,0.00,0.00,11.20,12.50
2023-03-29 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-29.pdf,11.84,12.10,11.82,12.13,0.00,0.00,11.25,12.55
2023-03-31 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-31.pdf,11.89,12.16,11.88,12.19,0.00,0.00,11.30,12.60
2023-04-03 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-03.pdf,11.82,12.09,11.81,12.11,0.00,0.00,11.25,12.55
2023-04-05 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-05.pdf,11.94,12.21,11.93,12.24,0.00,0.00,11.35,12.65
2023-04-06 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-06.pdf,11.85,12.12,11.84,12.14,0.00,0.00,11.25,12.60
2023-04-10 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-10.pdf,11.85,12.12,11.84,12.14,0.00,0.00,11.25,12.60
2023-04-11 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-11.pdf,11.84,12.10,11.82,12.13,0.00,0.00,11.25,12.55
2023-04-12 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-12.pdf,11.90,12.17,11.89,12.20,0.00,0.00,11.30,12.65
2023-04-13 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-13.pdf,11.95,12.24,11.94,12.26,0.00,0.00,11.35,12.70
2023-04-15 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-15.pdf,11.94,12.22,11.93,12.24,0.00,0.00,11.35,12.70
2023-04-17 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-17.pdf,11.94,12.21,11.92,12.23,0.00,0.00,11.35,12.65
2023-04-18 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-18.pdf,11.91,12.18,11.89,12.20,0.00,0.00,11.30,12.65
2023-04-19 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-19.pdf,11.96,12.23,11.95,12.26,0.00,0.00,11.35,12.70
2023-04-20 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-20.pdf,11.96,12.23,11.95,12.26,0.00,0.00,11.40,12.70
2023-04-21 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-21.pdf,11.95,12.23,11.94,12.25,0.00,0.00,11.35,12.70
2023-04-24 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-24.pdf,11.97,12.24,11.95,12.27,0.00,0.00,11.40,12.70
2023-04-25 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-25.pdf,12.01,12.28,11.99,12.31,0.00,0.00,11.40,12.75
2023-04-26 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-26.pdf,11.97,12.24,11.96,12.27,0.00,0.00,11.40,12.70
2023-04-27 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-27.pdf,11.98,12.26,11.97,12.28,0.00,0.00,11.40,12.70
2023-04-28 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-28.pdf,11.96,12.23,11.94,12.25,0.00,0.00,11.35,12.70
2023-04-29 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-29.pdf,11.95,12.22,11.94,12.25,0.00,0.00,11.35,12.70
2023-05-02 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-02.pdf,11.92,12.19,11.90,12.21,0.00,0.00,11.35,12.65
2023-05-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-03.pdf,11.97,12.25,11.95,12.27,0,0,11.4,12.7
2023-05-04 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-04.pdf,12.01,12.29,12.00,12.32,0.00,0.00,11.45,12.75
2023-05-06 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-06.pdf,11.95,12.23,11.93,12.25,0.00,0.00,11.35,12.70
2023-05-08 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-08.pdf,11.98,12.25,11.97,12.28,0.00,0.00,11.40,12.70
2023-05-09 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-09.pdf,11.98,12.25,11.96,12.28,0.00,0.00,11.40,12.70
2023-05-10 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-10.pdf,11.96,12.24,11.95,12.26,0.00,0.00,11.40,12.70
2023-05-11 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-11.pdf,11.95,12.22,11.93,12.24,0.00,0.00,11.35,12.70
2023-05-12 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-12.pdf,11.91,12.18,11.89,12.20,0.00,0.00,11.30,12.65
2023-05-15 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-15.pdf,11.86,12.13,11.84,12.16,0.00,0.00,11.25,12.60
2023-05-16 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-16.pdf,11.88,12.15,11.87,12.18,0.00,0.00,11.30,12.60
2023-05-17 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-17.pdf,11.88,12.15,11.86,12.18,0.00,0.00,11.30,12.60
2023-05-18 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-18.pdf,11.85,12.13,11.84,12.15,0.00,0.00,11.25,12.60
2023-05-19 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-19.pdf,11.83,12.10,11.82,12.12,0.00,0.00,11.25,12.55
2023-05-20 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-20.pdf,11.88,12.16,11.87,12.18,0.00,0.00,11.30,12.60
2023-05-22 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-22.pdf,11.90,12.16,11.88,12.19,0.00,0.00,11.30,12.60
2023-05-23 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-23.pdf,11.89,12.16,11.88,12.19,0.00,0.00,11.30,12.60
2023-05-24 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-24.pdf,11.86,12.13,11.85,12.15,0.00,0.00,11.25,12.60
2023-05-25 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-25.pdf,11.80,12.07,11.78,12.09,0.00,0.00,11.20,12.55
2023-05-26 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-26.pdf,11.79,12.06,11.78,12.08,0.00,0.00,11.20,12.50
2023-05-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-29.pdf,11.77,12.04,11.76,12.06,0.00,0.00,11.20,12.50
2023-05-30 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-30.pdf,11.75,12.02,11.74,12.05,0.00,0.00,11.15,12.50
2023-05-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-31.pdf,11.75,12.01,11.74,12.04,0.00,0.00,11.15,12.45
2023-06-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-01.pdf,11.72,11.98,11.71,12.01,0.00,0.00,11.15,12.45
2023-06-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-02.pdf,11.77,12.04,11.76,12.06,0.00,0.00,11.20,12.50
2023-06-03 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-03.pdf,11.72,11.98,11.70,12.01,0.00,0.00,11.15,12.45
2023-06-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-05.pdf,11.72,11.99,11.71,12.01,0.00,0.00,11.15,12.45
2023-06-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-06.pdf,11.75,12.02,11.74,12.04,0.00,0.00,11.15,12.50
2023-06-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-07.pdf,11.72,11.98,11.71,12.01,0.00,0.00,11.15,12.45
2023-06-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-08.pdf,11.75,12.01,11.74,12.04,0.00,0.00,11.15,12.45
2023-06-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-09.pdf,11.81,12.07,11.80,12.10,0.00,0.00,11.20,12.55
2023-06-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-12.pdf,11.75,12.02,11.74,12.04,0.00,0.00,11.15,12.50
2023-06-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-13.pdf,11.79,12.06,11.78,12.08,0.00,0.00,11.20,12.50
2023-06-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-14.pdf,11.79,12.06,11.78,12.08,0.00,0.00,11.20,12.50
2023-06-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-15.pdf,11.79,12.05,11.77,12.08,0.00,0.00,11.20,12.50
2023-06-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-16.pdf,11.91,12.18,11.90,12.20,0.00,0.00,11.30,12.65
2023-06-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-17.pdf,11.90,12.17,11.89,12.19,0.00,0.00,11.30,12.65
2023-06-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-19.pdf,11.90,12.17,11.89,12.20,0.00,0.00,11.30,12.65
2023-06-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-20.pdf,11.90,12.17,11.88,12.19,0.00,0.00,11.30,12.65
2023-06-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-21.pdf,11.90,12.17,11.89,12.20,0.00,0.00,11.30,12.65
2023-06-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-22.pdf,11.96,12.24,11.95,12.26,0.00,0.00,11.40,12.70
2023-06-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-23.pdf,11.92,12.19,11.91,12.22,0.00,0.00,11.35,12.65
2023-06-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-26.pdf,11.89,12.16,11.87,12.18,0.00,0.00,11.30,12.60
2023-06-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-28.pdf,11.93,12.2,11.91,12.22,0,0,11.35,12.65
2023-06-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-30.pdf,11.85,12.11,11.83,12.14,0.00,0.00,11.25,12.60
2023-07-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-01.pdf,11.90,12.18,11.88,12.20,0.00,0.00,11.30,12.65
2023-07-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-03.pdf,11.86,12.13,11.85,12.16,0.00,0.00,11.30,12.60
2023-07-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-04.pdf,11.86,12.13,11.85,12.16,0.00,0.00,11.30,12.60
2023-07-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-05.pdf,11.86,12.13,11.85,12.15,0.00,0.00,11.25,12.60
2023-07-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-06.pdf,11.86,12.13,11.84,12.15,0.00,0.00,11.25,12.60
2023-07-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-07.pdf,11.94,12.22,11.93,12.25,0.00,0.00,11.35,12.70
2023-07-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-10.pdf,12.02,12.30,12.01,12.32,0.00,0.00,11.45,12.75
2023-07-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-11.pdf,12.05,12.32,12.04,12.35,0.00,0.00,11.45,12.80
2023-07-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-12.pdf,12.05,12.32,12.03,12.35,0.00,0.00,11.45,12.80
2023-07-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-13.pdf,12.13,12.41,12.11,12.43,0.00,0.00,11.55,12.85
2023-07-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-14.pdf,12.22,12.51,12.21,12.53,0.00,0.00,11.65,12.95
2023-07-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-17.pdf,12.24,12.53,12.23,12.55,0.00,0.00,11.65,13.00
2023-07-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-18.pdf,12.25,12.53,12.24,12.56,0.00,0.00,11.65,13.00
2023-07-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-19.pdf,12.23,12.52,12.22,12.55,0.00,0.00,11.65,13.00
